chembl_id,organism,canonical_smiles,CL /mL.min-1.kg-1
CHEMBL99946,Rattus norvegicus,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,24.0
CHEMBL99828,Rattus norvegicus,Cc1cc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)s1,35.83
CHEMBL99792,Rattus norvegicus,FC(F)(F)c1cc(CO[C@H]2CCCN(Cc3nc[nH]n3)[C@H]2c2ccccc2)cc(C(F)(F)F)c1,44.0
CHEMBL9946,Rattus norvegicus,CCCCN(CC)c1nc(C)nc2c1c(C)cn2-c1c(C)cc(C)cc1C,82.0
CHEMBL99066,Rattus norvegicus,CC(C)c1ccccc1Sc1ccc(/C=C/C(=O)N2CCCC(C(=O)O)C2)cc1[N+](=O)[O-],55000.0
CHEMBL99055,Rattus norvegicus,O=c1[nH]nc(CN2CCC[C@H](OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccccc2)[nH]1,73.0
CHEMBL98,Mus musculus,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.1122
CHEMBL97107,Rattus norvegicus,O=C(NCCCCN1CC[C@@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,59.0
CHEMBL96763,Rattus norvegicus,O=C1NCc2c(-c3ccccc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,181.0
CHEMBL96653,Rattus norvegicus,CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,49.8
CHEMBL96565,Rattus norvegicus,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CC4)CC3)cc2N1c1c(Cl)cccc1Cl,51.7
CHEMBL96487,Rattus norvegicus,O=C1NCc2c(-c3ccccc3Cl)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,34.4
CHEMBL96451,Rattus norvegicus,CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,10.2
CHEMBL96433,Rattus norvegicus,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,121.0
CHEMBL96345,Rattus norvegicus,CCN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,56.3
CHEMBL96224,Rattus norvegicus,COc1ccc(NS(=O)(=O)C(F)(F)F)cc1C[C@@H]1COc2ccc(OCc3nc4cc(F)c(F)cc4s3)cc2[C@@H]1O,8.3
CHEMBL96206,Rattus norvegicus,COc1ccc(NS(=O)(=O)C(F)(F)F)cc1C[C@@H]1COc2ccc(OCc3ccc4ccc(Cl)cc4n3)cc2[C@@H]1O,8.9
CHEMBL96143,Rattus norvegicus,CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,10.5
CHEMBL959,Oryctolagus cuniculus,CC(N)C12CC3CC(CC(C3)C1)C2,233.33
CHEMBL95743,Rattus norvegicus,O=C(NCCCCN1CCC[C@@H]2c3ccccc3CC[C@H]21)c1ccc(-c2ccccc2)cc1,46.0
CHEMBL957,Rattus norvegicus,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,55.0
CHEMBL95104,Rattus norvegicus,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,57.0
