assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9940;Ovis aries;=;Activity;83.0;%;=;Activity;83.0;%;82818;CHEMBL55846;MOL;Small molecule;-1;-1;InChI=1S/C20H19N5S2/c1-26-19(22-16-7-5-14(12-21)6-8-16)23-17-4-2-3-15(11-17)18-13-25-9-10-27-20(25)24-18/h2-8,11,18H,9-10,13H2,1H3,(H,22,23);CS/C(=N\c1cccc(C2CN3CCSC3=N2)c1)Nc1ccc(C#N)cc1;82818;393.54;4.48;6.0;1.0;63.78;3.0;N;0.0;;6.97;4.89;4.75;NEUTRAL;393.54;2.0;27.0;0.62;393.1082;C20H19N5S2;5.0;1.0;0.0
A;ORGANISM;9940;Ovis aries;=;Activity;0.0;%;=;Activity;0.0;%;83573;CHEMBL292390;MOL;Small molecule;-1;-1;InChI=1S/C11H13N3S/c12-9-3-1-2-8(6-9)10-7-14-4-5-15-11(14)13-10/h1-3,6,10H,4-5,7,12H2;Nc1cccc(C2CN3CCSC3=N2)c1;83573;219.31;1.73;4.0;1.0;41.62;1.0;N;0.0;;6.97;1.53;1.39;NEUTRAL;219.31;1.0;15.0;0.73;219.083;C11H13N3S;3.0;2.0;0.0
A;ORGANISM;9940;Ovis aries;=;Activity;97.0;%;=;Activity;97.0;%;82818;CHEMBL55846;MOL;Small molecule;-1;-1;InChI=1S/C20H19N5S2/c1-26-19(22-16-7-5-14(12-21)6-8-16)23-17-4-2-3-15(11-17)18-13-25-9-10-27-20(25)24-18/h2-8,11,18H,9-10,13H2,1H3,(H,22,23);CS/C(=N\c1cccc(C2CN3CCSC3=N2)c1)Nc1ccc(C#N)cc1;82818;393.54;4.48;6.0;1.0;63.78;3.0;N;0.0;;6.97;4.89;4.75;NEUTRAL;393.54;2.0;27.0;0.62;393.1082;C20H19N5S2;5.0;1.0;0.0
A;ORGANISM;9940;Ovis aries;;Activity;;%;;Activity;;;83573;CHEMBL292390;MOL;Small molecule;-1;-1;InChI=1S/C11H13N3S/c12-9-3-1-2-8(6-9)10-7-14-4-5-15-11(14)13-10/h1-3,6,10H,4-5,7,12H2;Nc1cccc(C2CN3CCSC3=N2)c1;83573;219.31;1.73;4.0;1.0;41.62;1.0;N;0.0;;6.97;1.53;1.39;NEUTRAL;219.31;1.0;15.0;0.73;219.083;C11H13N3S;3.0;2.0;0.0
A;ORGANISM;9940;Ovis aries;;Activity;;%;;Activity;;;83573;CHEMBL292390;MOL;Small molecule;-1;-1;InChI=1S/C11H13N3S/c12-9-3-1-2-8(6-9)10-7-14-4-5-15-11(14)13-10/h1-3,6,10H,4-5,7,12H2;Nc1cccc(C2CN3CCSC3=N2)c1;83573;219.31;1.73;4.0;1.0;41.62;1.0;N;0.0;;6.97;1.53;1.39;NEUTRAL;219.31;1.0;15.0;0.73;219.083;C11H13N3S;3.0;2.0;0.0
A;ORGANISM;9940;Ovis aries;;Activity;;%;;Activity;;;82818;CHEMBL55846;MOL;Small molecule;-1;-1;InChI=1S/C20H19N5S2/c1-26-19(22-16-7-5-14(12-21)6-8-16)23-17-4-2-3-15(11-17)18-13-25-9-10-27-20(25)24-18/h2-8,11,18H,9-10,13H2,1H3,(H,22,23);CS/C(=N\c1cccc(C2CN3CCSC3=N2)c1)Nc1ccc(C#N)cc1;82818;393.54;4.48;6.0;1.0;63.78;3.0;N;0.0;;6.97;4.89;4.75;NEUTRAL;393.54;2.0;27.0;0.62;393.1082;C20H19N5S2;5.0;1.0;0.0
A;ORGANISM;9940;Ovis aries;=;Reduction;69.0;%;=;Reduction;69.0;%;292166;CHEMBL175160;MOL;Small molecule;-1;-1;InChI=1S/C13H7N3OS/c18-8-15-10-3-4-12-11(6-10)16-13(17-12)9-2-1-5-14-7-9/h1-7H;S=C=Nc1ccc2oc(-c3cccnc3)nc2c1;292166;253.29;3.62;5.0;0.0;51.28;2.0;N;0.0;;3.7;3.15;3.15;NEUTRAL;253.29;3.0;18.0;0.52;253.031;C13H7N3OS;4.0;0.0;0.0
A;ORGANISM;9940;Ovis aries;=;Cp;91.0;nM;=;Cp;91.0;nM;367314;CHEMBL426559;MOL;Small molecule;1;0;InChI=1S/C21H19ClFNO4S/c1-29(27,28)18-10-15(23)9-17-16-7-4-13(8-19(25)26)20(16)24(21(17)18)11-12-2-5-14(22)6-3-12/h2-3,5-6,9-10,13H,4,7-8,11H2,1H3,(H,25,26)/t13-/m1/s1;CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3;367314;435.9;4.39;4.0;1.0;76.37;5.0;N;0.0;3.97;;3.87;0.69;ACID;435.9;3.0;29.0;0.64;435.0707;C21H19ClFNO4S;5.0;1.0;0.0
A;ORGANISM;9940;Ovis aries;=;Cp;670.0;nM;=;Cp;670.0;nM;367314;CHEMBL426559;MOL;Small molecule;1;0;InChI=1S/C21H19ClFNO4S/c1-29(27,28)18-10-15(23)9-17-16-7-4-13(8-19(25)26)20(16)24(21(17)18)11-12-2-5-14(22)6-3-12/h2-3,5-6,9-10,13H,4,7-8,11H2,1H3,(H,25,26)/t13-/m1/s1;CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3;367314;435.9;4.39;4.0;1.0;76.37;5.0;N;0.0;3.97;;3.87;0.69;ACID;435.9;3.0;29.0;0.64;435.0707;C21H19ClFNO4S;5.0;1.0;0.0
A;TISSUE;9940;Ovis aries;=;Cp;0.4;uM;=;Cp;0.4;uM;433847;CHEMBL402416;MOL;Small molecule;-1;-1;"InChI=1S/C26H24N2O3.C7H6O2/c27-17-20-7-10-23-22(16-20)26(18-30-23)12-14-28(15-13-26)25(29)24-11-9-21(31-24)8-6-19-4-2-1-3-5-19;8-7(9)6-4-2-1-3-5-6/h1-5,7,9-11,16H,12-15,17-18,27H2;1-5H,(H,8,9)";NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2.O=C(O)c1ccccc1;433847;412.49;3.7;4.0;1.0;68.7;2.0;N;0.0;;9.26;3.15;1.31;BASE;534.61;3.0;31.0;0.65;412.1787;C33H30N2O5;5.0;2.0;0.0
