assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9823;Sus scrofa;=;Km;17.5;uM;=;Km;17500.0;nM;50101;CHEMBL34412;MOL;Small molecule;1;0;InChI=1S/C21H25N5O6/c22-21-25-17-14(19(30)26-21)9-12(10-23-17)2-1-11-3-5-13(6-4-11)18(29)24-15(20(31)32)7-8-16(27)28/h3-6,12,15H,1-2,7-10H2,(H,24,29)(H,27,28)(H,31,32)(H4,22,23,25,26,30)/t12-,15+/m1/s1;Nc1nc2c(c(=O)[nH]1)C[C@@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2;50101;443.46;0.62;7.0;6.0;187.5;9.0;N;1.0;3.34;;0.67;-5.94;ACID;443.46;2.0;32.0;0.32;443.1805;C21H25N5O6;11.0;7.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Km;15.0;uM;=;Km;15000.0;nM;232159;CHEMBL138870;MOL;Small molecule;-1;-1;InChI=1S/C21H20N4O6S/c22-21-24-15-6-1-11(9-14(15)19(29)25-21)10-32-13-4-2-12(3-5-13)18(28)23-16(20(30)31)7-8-17(26)27/h1-6,9,16H,7-8,10H2,(H,23,28)(H,26,27)(H,30,31)(H3,22,24,25,29);Nc1nc(=O)c2cc(CSc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2[nH]1;232159;456.48;1.85;7.0;5.0;175.47;9.0;N;0.0;2.95;3.49;1.27;-4.62;ACID;456.48;3.0;32.0;0.3;456.1104;C21H20N4O6S;10.0;6.0;1.0
A;ORGANISM;9823;Sus scrofa;=;Km;8.1;uM;=;Km;8100.0;nM;282581;CHEMBL171790;MOL;Small molecule;-1;-1;InChI=1S/C21H19N3O6S/c25-18(26)8-7-17(21(29)30)24-19(27)13-2-4-14(5-3-13)31-10-12-1-6-16-15(9-12)20(28)23-11-22-16/h1-6,9,11,17H,7-8,10H2,(H,24,27)(H,25,26)(H,29,30)(H,22,23,28);O=C(O)CCC(NC(=O)c1ccc(SCc2ccc3ncnc(O)c3c2)cc1)C(=O)O;282581;441.47;2.68;7.0;4.0;149.71;9.0;N;0.0;3.13;0.84;2.73;-3.93;ACID;441.47;3.0;31.0;0.37;441.0995;C21H19N3O6S;9.0;4.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Km;93.0;uM;=;Km;93000.0;nM;469217;CHEMBL1622;MOL;Small molecule;1;0;InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1;Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;469217;441.4;-0.04;9.0;6.0;213.28;9.0;N;1.0;3.32;2.09;-0.69;-6.93;ACID;441.4;3.0;32.0;0.26;441.1397;C19H19N7O6;13.0;7.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Km;7.7;uM;=;Km;7700.0;nM;469217;CHEMBL1622;MOL;Small molecule;1;0;InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1;Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;469217;441.4;-0.04;9.0;6.0;213.28;9.0;N;1.0;3.32;2.09;-0.69;-6.93;ACID;441.4;3.0;32.0;0.26;441.1397;C19H19N7O6;13.0;7.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Km;22.0;uM;=;Km;22000.0;nM;232206;CHEMBL139551;MOL;Small molecule;-1;-1;InChI=1S/C21H20N4O7/c22-21-24-15-6-1-11(9-14(15)19(29)25-21)10-32-13-4-2-12(3-5-13)18(28)23-16(20(30)31)7-8-17(26)27/h1-6,9,16H,7-8,10H2,(H,23,28)(H,26,27)(H,30,31)(H3,22,24,25,29);Nc1nc(O)c2cc(COc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1;232206;440.41;1.54;8.0;5.0;184.96;9.0;N;0.0;3.04;2.6;1.37;-4.81;ACID;440.41;3.0;32.0;0.33;440.1332;C21H20N4O7;11.0;6.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Km;0.3;uM;=;Km;300.0;nM;59032;CHEMBL38561;MOL;Small molecule;-1;-1;InChI=1S/C21H20ClN5O6/c22-17-11(3-6-13-16(17)19(31)27-21(23)26-13)9-24-12-4-1-10(2-5-12)18(30)25-14(20(32)33)7-8-15(28)29/h1-6,14,24H,7-9H2,(H,25,30)(H,28,29)(H,32,33)(H3,23,26,27,31);Nc1nc(O)c2c(Cl)c(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1;59032;473.87;2.23;8.0;6.0;187.76;9.0;N;1.0;3.32;2.67;1.54;-4.39;ACID;473.87;3.0;33.0;0.27;473.1102;C21H20ClN5O6;11.0;7.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Km;0.2;uM;=;Km;200.0;nM;54662;CHEMBL37061;MOL;Small molecule;-1;-1;InChI=1S/C21H21ClN6O5/c22-17-11(3-6-13-16(17)18(23)28-21(24)27-13)9-25-12-4-1-10(2-5-12)19(31)26-14(20(32)33)7-8-15(29)30/h1-6,14,25H,7-9H2,(H,26,31)(H,29,30)(H,32,33)(H4,23,24,27,28);Nc1nc(N)c2c(Cl)c(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1;54662;472.89;2.11;8.0;6.0;193.55;9.0;N;1.0;3.53;6.72;-0.9;-4.39;ACID;472.89;3.0;33.0;0.27;472.1262;C21H21ClN6O5;11.0;8.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Km;35.0;uM;=;Km;35000.0;nM;283128;CHEMBL354121;MOL;Small molecule;-1;-1;InChI=1S/C21H19N3O7/c25-18(26)8-7-17(21(29)30)24-19(27)13-2-4-14(5-3-13)31-10-12-1-6-16-15(9-12)20(28)23-11-22-16/h1-6,9,11,17H,7-8,10H2,(H,24,27)(H,25,26)(H,29,30)(H,22,23,28);O=C(O)CCC(NC(=O)c1ccc(OCc2ccc3ncnc(O)c3c2)cc1)C(=O)O;283128;425.4;1.96;7.0;4.0;158.94;9.0;N;0.0;3.04;0.83;2.05;-4.66;ACID;425.4;3.0;31.0;0.4;425.1223;C21H19N3O7;10.0;4.0;0.0
A;ORGANISM;9823;Sus scrofa;=;T1/2;4.0;hr;=;T1/2;4.0;hr;1632624;CHEMBL3143333;MOL;Small molecule;-1;-1;InChI=1S/C17H24FN2O10P/c1-17(2,3)29-15(23)11-4-5-26-31(25,30-11)27-8-12-10(21)6-13(28-12)20-7-9(18)14(22)19-16(20)24/h7,10-13,21H,4-6,8H2,1-3H3,(H,19,22,24)/t10-,11?,12+,13+,31?/m0/s1;CC(C)(C)OC(=O)C1CCOP(=O)(OC[C@H]2O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]2O)O1;1632624;466.36;0.6;11.0;2.0;155.38;5.0;N;1.0;8.08;;0.1;0.01;NEUTRAL;466.36;1.0;31.0;0.47;466.1153;C17H24FN2O10P;12.0;2.0;1.0
