assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9913;Bos taurus;=;K;11700.0;M-1;=;K;11700.0;M-1;31974;CHEMBL24556;MOL;Small molecule;-1;-1;InChI=1S/C15H15NO2/c1-8-6-13(17)16(4)14-11(8)5-9(2)15-12(14)7-10(3)18-15/h5-7H,1-4H3;Cc1cc2c(o1)c(C)cc1c(C)cc(=O)n(C)c12;31974;241.29;3.21;3.0;0.0;35.14;0.0;N;0.0;;;2.63;2.63;NEUTRAL;241.29;3.0;18.0;0.61;241.1103;C15H15NO2;3.0;0.0;0.0
A;ORGANISM;9913;Bos taurus;=;K;10100.0;M-1;=;K;10100.0;M-1;32044;CHEMBL285692;MOL;Small molecule;-1;-1;InChI=1S/C14H12O3/c1-7-5-12(15)17-14-10(7)4-8(2)13-11(14)6-9(3)16-13/h4-6H,1-3H3;Cc1cc2c(o1)c(C)cc1c(C)cc(=O)oc12;32044;228.25;3.46;3.0;0.0;43.35;0.0;N;0.0;;;2.95;2.95;NEUTRAL;228.25;3.0;17.0;0.55;228.0786;C14H12O3;3.0;0.0;0.0
A;ORGANISM;9913;Bos taurus;=;K;736.0;M-1;=;K;736.0;M-1;1063;CHEMBL416;MOL;Small molecule;2;0;InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3;COc1c2occc2cc2ccc(=O)oc12;1063;216.19;2.55;4.0;0.0;52.58;1.0;N;0.0;;;1.78;1.78;NEUTRAL;216.19;3.0;16.0;0.59;216.0423;C12H8O4;4.0;0.0;0.0
A;ORGANISM;9913;Bos taurus;=;Km;3.9;mM;=;Km;3900000.0;nM;23765;CHEMBL19976;MOL;Small molecule;-1;-1;InChI=1S/C9H14N5O5P/c1-5(2-19-4-20(16,17)18)14-3-11-6-7(14)12-9(10)13-8(6)15/h3,5H,2,4H2,1H3,(H2,16,17,18)(H3,10,12,13,15);CC(COCP(=O)(O)O)n1cnc2c(O)nc(N)nc21;23765;303.22;-0.17;8.0;4.0;156.61;5.0;N;0.0;1.35;0.66;-1.1;-3.16;ACID;303.22;2.0;20.0;0.55;303.0733;C9H14N5O5P;10.0;5.0;0.0
A;ORGANISM;9913;Bos taurus;=;Km;2.7;mM;=;Km;2700000.0;nM;372430;CHEMBL223737;MOL;Small molecule;-1;-1;InChI=1S/C8H12N5O5P/c9-8-11-6-5(7(14)12-8)10-3-13(6)1-2-18-4-19(15,16)17/h3H,1-2,4H2,(H2,15,16,17)(H3,9,11,12,14);Nc1nc2c(ncn2CCOCP(=O)(O)O)c(=O)[nH]1;372430;289.19;-1.15;7.0;4.0;156.35;5.0;N;0.0;1.4;0.42;-2.59;-4.77;ACID;289.19;2.0;19.0;0.4;289.0576;C8H12N5O5P;10.0;5.0;0.0
A;ORGANISM;9913;Bos taurus;=;Km;1.2;mM;=;Km;1200000.0;nM;506697;CHEMBL477487;MOL;Small molecule;-1;-1;InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1;Nc1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)O)O3)c2n1;506697;347.22;-1.13;10.0;5.0;186.07;4.0;N;0.0;1.23;0.78;-1.39;-4.46;ACID;347.22;2.0;23.0;0.42;347.0631;C10H14N5O7P;12.0;6.0;2.0
A;ORGANISM;9913;Bos taurus;=;Km;4.7;mM;=;Km;4700000.0;nM;22790;CHEMBL19285;MOL;Small molecule;-1;-1;InChI=1S/C9H14N5O5P/c10-9-12-7-6(8(15)13-9)11-4-14(7)2-1-3-19-5-20(16,17)18/h4H,1-3,5H2,(H2,16,17,18)(H3,10,12,13,15);Nc1nc(O)c2ncn(CCCOCP(=O)(O)O)c2n1;22790;303.22;-0.34;8.0;4.0;156.61;6.0;N;0.0;1.35;0.79;-1.47;-3.5;ACID;303.22;2.0;20.0;0.41;303.0733;C9H14N5O5P;10.0;5.0;0.0
A;ORGANISM;9913;Bos taurus;=;Km;3.3;mM;=;Km;3300000.0;nM;702231;CHEMBL1242996;MOL;Small molecule;-1;-1;InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5+,6+,9-/m1/s1;Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1;702231;363.22;-2.57;10.0;6.0;206.04;4.0;N;1.0;1.22;0.38;-3.12;-6.36;ACID;363.22;2.0;24.0;0.31;363.058;C10H14N5O8P;13.0;7.0;2.0
A;ORGANISM;9913;Bos taurus;=;Km;200.0;uM;=;Km;200000.0;nM;220791;CHEMBL132957;MOL;Small molecule;-1;-1;InChI=1S/C12H13N5O5/c1-7(21)12(3-19,4-20)22-8(2-18)17-6-16-9-10(13)14-5-15-11(9)17/h2-8,21H,1H3,(H2,13,14,15);CC(O)C(C=O)(C=O)OC(C=O)n1cnc2c(N)ncnc21;220791;307.27;-1.36;10.0;2.0;150.29;7.0;N;0.0;13.92;3.91;-1.68;-1.68;NEUTRAL;307.27;2.0;22.0;0.47;307.0917;C12H13N5O5;10.0;3.0;0.0
A;ORGANISM;9913;Bos taurus;=;Km;140.0;uM;=;Km;140000.0;nM;276929;CHEMBL168001;MOL;Small molecule;-1;-1;InChI=1S/C11H13N5O4/c1-6(19)7(2-17)20-8(3-18)16-5-15-9-10(12)13-4-14-11(9)16/h2-8,19H,1H3,(H2,12,13,14)/t6?,7-,8-/m0/s1;CC(O)[C@H](C=O)O[C@@H](C=O)n1cnc2c(N)ncnc21;276929;279.26;-0.93;9.0;2.0;133.22;6.0;N;0.0;;3.91;-1.38;-1.38;NEUTRAL;279.26;2.0;20.0;0.65;279.0968;C11H13N5O4;9.0;3.0;0.0
A;ORGANISM;9913;Bos taurus;=;Km;350.0;uM;=;Km;350000.0;nM;1503613;CHEMBL2304162;MOL;Small molecule;-1;-1;InChI=1S/C11H13N5O4/c1-6(19)7(2-17)20-8(3-18)16-5-15-9-10(12)13-4-14-11(9)16/h2-8,19H,1H3,(H2,12,13,14)/t6?,7-,8+/m1/s1;CC(O)[C@@H](C=O)O[C@@H](C=O)n1cnc2c(N)ncnc21;1503613;279.26;-0.93;9.0;2.0;133.22;6.0;N;0.0;;3.91;-1.38;-1.38;NEUTRAL;279.26;2.0;20.0;0.65;279.0968;C11H13N5O4;9.0;3.0;0.0
A;ORGANISM;9913;Bos taurus;;Km;;uM;;Km;;;1384950;CHEMBL2112699;MOL;Small molecule;-1;-1;InChI=1S/C11H11N5O3/c1-2-7(3-17)19-8(4-18)16-6-15-9-10(12)13-5-14-11(9)16/h2-8H,1H2,(H2,12,13,14)/t7-,8-/m1/s1;C=C[C@H](C=O)O[C@H](C=O)n1cnc2c(N)ncnc21;1384950;261.24;-0.12;8.0;1.0;112.99;6.0;N;0.0;;3.91;-0.37;-0.37;NEUTRAL;261.24;2.0;19.0;0.57;261.0862;C11H11N5O3;8.0;2.0;0.0
A;ORGANISM;9913;Bos taurus;;Km;;uM;;Km;;;1384141;CHEMBL2111890;MOL;Small molecule;-1;-1;InChI=1S/C11H11N5O3/c1-2-7(3-17)19-8(4-18)16-6-15-9-10(12)13-5-14-11(9)16/h2-8H,1H2,(H2,12,13,14)/t7-,8-/m0/s1;C=C[C@@H](C=O)O[C@@H](C=O)n1cnc2c(N)ncnc21;1384141;261.24;-0.12;8.0;1.0;112.99;6.0;N;0.0;;3.91;-0.37;-0.37;NEUTRAL;261.24;2.0;19.0;0.57;261.0862;C11H11N5O3;8.0;2.0;0.0
A;ORGANISM;9913;Bos taurus;;Km;;uM;;Km;;;276929;CHEMBL168001;MOL;Small molecule;-1;-1;InChI=1S/C11H13N5O4/c1-6(19)7(2-17)20-8(3-18)16-5-15-9-10(12)13-4-14-11(9)16/h2-8,19H,1H3,(H2,12,13,14)/t6?,7-,8-/m0/s1;CC(O)[C@H](C=O)O[C@@H](C=O)n1cnc2c(N)ncnc21;276929;279.26;-0.93;9.0;2.0;133.22;6.0;N;0.0;;3.91;-1.38;-1.38;NEUTRAL;279.26;2.0;20.0;0.65;279.0968;C11H13N5O4;9.0;3.0;0.0
A;ORGANISM;9913;Bos taurus;;Km;;uM;;Km;;;221220;CHEMBL339398;MOL;Small molecule;-1;-1;InChI=1S/C12H15N5O4/c1-7(20)8(2-18)4-21-9(3-19)17-6-16-10-11(13)14-5-15-12(10)17/h2-3,5-9,20H,4H2,1H3,(H2,13,14,15);CC(O)C(C=O)COC(C=O)n1cnc2c(N)ncnc21;221220;293.28;-0.68;9.0;2.0;133.22;7.0;N;0.0;;3.91;-1.4;-1.4;NEUTRAL;293.28;2.0;21.0;0.64;293.1124;C12H15N5O4;9.0;3.0;0.0
A;ORGANISM;9913;Bos taurus;=;Tm;7.1;;=;Tm;7.1;;442943;CHEMBL1554;MOL;Protein;1;0;InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1;Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O;442943;1255.44;;;;;;;;;;;;;1255.44;;;;1254.6285;C62H86N12O16;;;
A;ORGANISM;9913;Bos taurus;=;Tm;5.2;;=;Tm;5.2;;1543597;CHEMBL2369146;MOL;Unknown;-1;-1;InChI=1S/C65H90N12O18/c1-28(2)45-62(87)76-21-17-19-38(76)60(85)72(13)24-41(78)74(15)51(30(5)6)64(89)93-34(11)47(58(83)68-45)70-56(81)37-23-40(92-27-36-26-91-36)32(9)54-49(37)67-50-43(44(66)53(80)33(10)55(50)95-54)57(82)71-48-35(12)94-65(90)52(31(7)8)75(16)42(79)25-73(14)61(86)39-20-18-22-77(39)63(88)46(29(3)4)69-59(48)84/h23,28-31,34-36,38-39,45-48,51-52H,17-22,24-27,66H2,1-16H3,(H,68,83)(H,69,84)(H,70,81)(H,71,82)/t34-,35-,36?,38-,39-,45-,46-,47-,48-,51-,52-/m0/s1;Cc1c2oc3c(C)c(OCC4CO4)cc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O;1543597;1327.5;;;;;;;;;;;;;1327.5;;;;1326.6496;C65H90N12O18;;;
