assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9986;Oryctolagus cuniculus;=;AUC;363.0;ug hr ml-1;=;AUC;363000.0;ng.hr.mL-1;125914;CHEMBL79433;MOL;Small molecule;-1;-1;InChI=1S/C25H25ClN2O5S/c26-20-6-8-21(9-7-20)33-22-10-12-23(13-11-22)34(31,32)25(24(29)27-30)14-16-28(17-15-25)18-19-4-2-1-3-5-19/h1-13,30H,14-18H2,(H,27,29);O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCN(Cc2ccccc2)CC1;125914;501.0;4.45;6.0;2.0;95.94;7.0;N;1.0;8.66;6.38;4.02;3.96;NEUTRAL;501.0;3.0;34.0;0.37;500.1173;C25H25ClN2O5S;7.0;2.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;40.0;nM;=;Cmax;40.0;nM;45936;CHEMBL284029;MOL;Small molecule;-1;-1;InChI=1S/C24H26N2O2/c1-4-10-18(11-5-1)20-21(19-12-6-2-7-13-19)26-22(25-20)23-27-16-24(17-28-23)14-8-3-9-15-24/h1-2,4-7,10-13,23H,3,8-9,14-17H2,(H,25,26);c1ccc(-c2nc(C3OCC4(CCCCC4)CO3)[nH]c2-c2ccccc2)cc1;45936;374.48;5.74;3.0;1.0;47.14;3.0;N;1.0;10.96;3.85;5.49;5.49;NEUTRAL;374.48;3.0;28.0;0.64;374.1994;C24H26N2O2;4.0;1.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;300.0;nM;=;Cmax;300.0;nM;45905;CHEMBL286812;MOL;Small molecule;-1;-1;InChI=1S/C21H22N2O2/c1-21(2)13-24-20(25-14-21)19-22-17(15-9-5-3-6-10-15)18(23-19)16-11-7-4-8-12-16/h3-12,20H,13-14H2,1-2H3,(H,22,23);CC1(C)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1;45905;334.42;4.82;3.0;1.0;47.14;3.0;N;0.0;10.96;3.85;4.62;4.62;NEUTRAL;334.42;3.0;25.0;0.75;334.1681;C21H22N2O2;4.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;5460.0;nM;=;Cmax;5460.0;nM;45299;CHEMBL34221;MOL;Small molecule;-1;-1;InChI=1S/C21H22N2O4/c24-11-21(12-25)13-26-20(27-14-21)19-22-17(15-7-3-1-4-8-15)18(23-19)16-9-5-2-6-10-16/h1-10,20,24-25H,11-14H2,(H,22,23);OCC1(CO)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1;45299;366.42;2.76;5.0;3.0;87.6;5.0;N;0.0;10.96;3.85;2.06;2.06;NEUTRAL;366.42;3.0;27.0;0.65;366.158;C21H22N2O4;6.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;150.0;nM;=;Cmax;150.0;nM;45904;CHEMBL33842;MOL;Small molecule;-1;-1;InChI=1S/C23H26N2O2/c1-3-23(4-2)15-26-22(27-16-23)21-24-19(17-11-7-5-8-12-17)20(25-21)18-13-9-6-10-14-18/h5-14,22H,3-4,15-16H2,1-2H3,(H,24,25);CCC1(CC)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1;45904;362.47;5.6;3.0;1.0;47.14;5.0;N;1.0;10.96;3.85;5.51;5.51;NEUTRAL;362.47;3.0;27.0;0.64;362.1994;C23H26N2O2;4.0;1.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;500.0;nM;=;Cmax;500.0;nM;45360;CHEMBL33271;MOL;Small molecule;-1;-1;InChI=1S/C19H18N2O2/c1-3-8-14(9-4-1)16-17(15-10-5-2-6-11-15)21-18(20-16)19-22-12-7-13-23-19/h1-6,8-11,19H,7,12-13H2,(H,20,21);c1ccc(-c2nc(C3OCCCO3)[nH]c2-c2ccccc2)cc1;45360;306.36;4.18;3.0;1.0;47.14;3.0;N;0.0;10.96;3.85;3.65;3.65;NEUTRAL;306.36;3.0;23.0;0.79;306.1368;C19H18N2O2;4.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;2100.0;nM;=;Cmax;2100.0;nM;45364;CHEMBL33661;MOL;Small molecule;-1;-1;InChI=1S/C25H28N4OS/c1-19-18-20(2)29(28-19)16-10-5-11-17-31(30)25-26-23(21-12-6-3-7-13-21)24(27-25)22-14-8-4-9-15-22/h3-4,6-9,12-15,18H,5,10-11,16-17H2,1-2H3,(H,26,27);Cc1cc(C)n(CCCCC[S+]([O-])c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n1;45364;432.59;5.54;4.0;1.0;63.57;9.0;N;1.0;9.91;3.5;4.61;4.61;NEUTRAL;432.59;4.0;31.0;0.35;432.1984;C25H28N4OS;5.0;1.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;8700.0;nM;=;Cmax;8700.0;nM;45756;CHEMBL289465;MOL;Small molecule;-1;-1;InChI=1S/C21H22N2O3/c1-21(12-24)13-25-20(26-14-21)19-22-17(15-8-4-2-5-9-15)18(23-19)16-10-6-3-7-11-16/h2-11,20,24H,12-14H2,1H3,(H,22,23);CC1(CO)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1;45756;350.42;3.79;4.0;2.0;67.37;4.0;N;0.0;10.96;3.85;3.34;3.34;NEUTRAL;350.42;3.0;26.0;0.75;350.163;C21H22N2O3;5.0;2.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;8700.0;nM;=;Cmax;8700.0;nM;45756;CHEMBL289465;MOL;Small molecule;-1;-1;InChI=1S/C21H22N2O3/c1-21(12-24)13-25-20(26-14-21)19-22-17(15-8-4-2-5-9-15)18(23-19)16-10-6-3-7-11-16/h2-11,20,24H,12-14H2,1H3,(H,22,23);CC1(CO)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1;45756;350.42;3.79;4.0;2.0;67.37;4.0;N;0.0;10.96;3.85;3.34;3.34;NEUTRAL;350.42;3.0;26.0;0.75;350.163;C21H22N2O3;5.0;2.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;22.7;ug ml-1;=;Cmax;22.7;ug.mL-1;125914;CHEMBL79433;MOL;Small molecule;-1;-1;InChI=1S/C25H25ClN2O5S/c26-20-6-8-21(9-7-20)33-22-10-12-23(13-11-22)34(31,32)25(24(29)27-30)14-16-28(17-15-25)18-19-4-2-1-3-5-19/h1-13,30H,14-18H2,(H,27,29);O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCN(Cc2ccccc2)CC1;125914;501.0;4.45;6.0;2.0;95.94;7.0;N;1.0;8.66;6.38;4.02;3.96;NEUTRAL;501.0;3.0;34.0;0.37;500.1173;C25H25ClN2O5S;7.0;2.0;1.0
